trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
982517,26:40:00,26:42:00,373042,9,,
982517,26:50:00,26:52:00,13883,10,,
982517,26:58:00,27:00:00,554098,11,,
982517,27:22:00,28:09:00,170779,12,,
982517,28:31:00,28:33:00,273046,13,,
982517,28:45:00,28:47:00,610252,14,,
982517,29:00:00,29:02:00,329477,15,,
982517,29:17:00,29:51:00,630272,16,,
982517,30:26:00,30:28:00,545819,17,,
982517,30:46:00,30:48:00,346025,18,,
982517,31:06:00,31:09:00,334825,19,,
982517,31:22:00,31:22:00,87700,20,,
1469279,08:36:00,08:36:00,589346,0,,
1469279,09:01:00,09:03:00,644484,1,,
1469279,09:55:00,09:58:00,445640,2,,
1469279,10:47:00,10:49:00,50374,3,,
1469279,10:55:00,10:55:00,94054,4,1,1
1469279,11:04:00,11:07:00,283218,5,,
1469279,11:36:00,11:39:00,271975,6,,
1469279,13:11:00,13:13:00,111106,7,,
1469279,13:33:00,13:35:00,670464,8,,
1469279,14:15:00,14:33:00,369784,9,,
1469279,14:41:00,14:43:00,167587,10,,
1469279,15:42:00,15:45:00,316619,11,,
1469279,16:00:00,16:00:00,333000,12,,
985683,08:36:00,08:36:00,589346,0,,
985683,09:01:00,09:03:00,644484,1,,
985683,09:55:00,09:58:00,445640,2,,
985683,10:47:00,10:49:00,50374,3,,
985683,10:55:00,10:55:00,94054,4,1,1
985683,11:04:00,11:07:00,283218,5,,
985683,11:36:00,11:39:00,271975,6,,
985683,13:11:00,13:13:00,111106,7,,
985683,13:33:00,13:35:00,670464,8,,
985683,14:15:00,14:33:00,369784,9,,
985683,14:41:00,14:43:00,167587,10,,
985683,15:42:00,15:45:00,316619,11,,
985683,16:00:00,16:00:00,333000,12,,
1306572,19:39:00,19:39:00,500658,0,,
1306572,19:45:00,19:52:00,440471,1,,1
1306572,19:56:00,19:58:00,261384,2,,1
1306572,20:50:00,20:51:00,592491,3,,
1306572,21:18:00,21:19:00,291068,4,,
1306572,21:59:00,22:00:00,443667,5,,
1306572,22:29:00,22:34:00,201252,6,,
1306572,22:50:00,22:50:00,16476,7,1,1
1306572,23:43:00,23:44:00,123074,8,,
1306572,24:04:00,24:06:00,439833,9,,
1306572,24:39:00,24:39:00,586038,10,,
816583,19:39:00,19:39:00,500658,0,,
816583,19:45:00,19:52:00,440471,1,,1
816583,19:56:00,19:58:00,261384,2,,1
816583,20:50:00,20:51:00,592491,3,,
816583,21:18:00,21:19:00,291068,4,,
816583,21:59:00,22:00:00,443667,5,,
816583,22:29:00,22:34:00,201252,6,,
816583,22:50:00,22:50:00,16476,7,1,1
816583,23:43:00,23:44:00,123074,8,,
816583,24:04:00,24:06:00,439833,9,,
816583,24:31:00,24:31:00,586038,10,,
1168007,08:40:00,08:40:00,62746,0,,
1168007,09:11:00,09:11:00,498690,1,1,1
1168007,09:33:00,09:34:00,448686,2,,
1168007,09:44:00,09:46:00,32682,3,,
1168007,09:59:00,10:00:00,190922,4,,
1168007,10:08:00,10:09:00,89783,5,,
1168007,10:22:00,10:24:00,444192,6,,
1168007,10:40:00,10:51:00,118069,7,,
1168007,11:15:00,11:16:00,487112,8,,
1168007,11:33:00,11:34:00,607831,9,,
1168007,11:50:00,11:51:00,49280,10,,
1168007,12:15:00,12:16:00,150401,11,,
1168007,12:33:00,12:34:00,314338,12,,
1168007,12:54:00,12:56:00,459337,13,,
1168007,13:16:00,13:17:00,84646,14,,
1168007,13:56:00,13:59:00,618246,15,,
1168007,14:17:00,14:18:00,438815,16,,
1168007,14:40:00,14:42:00,464725,17,,
1168007,14:57:00,14:59:00,447980,18,,
1168007,15:17:00,15:18:00,30505,19,,
1168007,15:30:00,15:33:00,535232,20,,
1168007,15:36:00,15:37:00,188733,21,,
1168007,16:28:00,16:44:00,56054,22,,
1168007,17:18:00,17:20:00,383343,23,,
1168007,17:42:00,17:44:00,569801,24,,
1168007,18:09:00,18:30:00,192428,25,,
1168007,19:03:00,19:03:00,347820,26,,
1277418,10:52:00,10:52:00,347820,0,,
1277418,11:29:00,11:45:00,243343,1,,
1277418,12:09:00,12:11:00,569801,2,,
1277418,12:34:00,12:36:00,642898,3,,
1277418,13:11:00,13:27:00,56054,4,,
1277418,14:19:00,14:20:00,188733,5,,
1277418,14:25:00,14:28:00,535232,6,,
1277418,14:38:00,14:40:00,30505,7,,
1277418,14:56:00,14:58:00,447980,8,,
1277418,15:13:00,15:15:00,464725,9,,
1277418,15:37:00,15:38:00,438815,10,,
1277418,15:58:00,16:01:00,618246,11,,
1277418,16:39:00,16:40:00,125675,12,,
1277418,17:01:00,17:03:00,459337,13,,
1277418,17:35:00,18:15:00,230149,14,,
1277418,19:08:00,19:18:00,599273,15,,
1277418,19:35:00,19:37:00,444192,16,,
1277418,19:48:00,19:50:00,323421,17,,
1277418,19:58:00,20:00:00,208844,18,,
1277418,20:13:00,20:15:00,268518,19,,
1277418,20:57:00,20:57:00,62746,20,,
1304405,08:40:00,08:40:00,62746,0,,
1304405,09:11:00,09:11:00,498690,1,1,1
1304405,09:33:00,09:34:00,448686,2,,
1304405,09:44:00,09:46:00,32682,3,,
1304405,09:59:00,10:00:00,190922,4,,
1304405,10:08:00,10:09:00,89783,5,,
1304405,10:22:00,10:24:00,444192,6,,
1304405,10:40:00,10:51:00,118069,7,,
1304405,11:15:00,11:16:00,487112,8,,
1304405,11:33:00,11:34:00,607831,9,,
1304405,11:50:00,11:51:00,49280,10,,
1304405,12:15:00,12:16:00,150401,11,,
1304405,12:33:00,12:34:00,314338,12,,
1304405,12:54:00,12:56:00,459337,13,,
1304405,13:16:00,13:17:00,84646,14,,
1304405,13:56:00,13:59:00,618246,15,,
1304405,14:17:00,14:18:00,438815,16,,
1304405,14:40:00,14:42:00,464725,17,,
1304405,14:57:00,14:59:00,447980,18,,
1304405,15:17:00,15:18:00,30505,19,,
1304405,15:30:00,15:33:00,535232,20,,
1304405,15:36:00,15:37:00,188733,21,,
1304405,16:28:00,16:44:00,56054,22,,
1304405,17:18:00,17:20:00,383343,23,,
1304405,17:42:00,17:44:00,569801,24,,
1304405,18:09:00,18:13:00,192428,25,,
1304405,18:24:00,18:25:00,115486,26,,
1304405,18:26:00,18:27:00,315505,27,,
1304405,18:30:00,18:31:00,663845,28,,
1304405,18:36:00,18:37:00,181501,29,,
1304405,18:43:00,18:43:00,490928,30,,
1310921,10:52:00,10:52:00,347820,0,,
1310921,11:29:00,11:45:00,243343,1,,
1310921,12:09:00,12:11:00,569801,2,,
1310921,12:34:00,12:36:00,642898,3,,
1310921,13:11:00,13:27:00,56054,4,,
1310921,14:19:00,14:20:00,188733,5,,
1310921,14:25:00,14:28:00,535232,6,,
1310921,14:38:00,14:40:00,30505,7,,
1310921,14:56:00,14:58:00,447980,8,,
1310921,15:13:00,15:15:00,464725,9,,
1310921,15:37:00,15:38:00,438815,10,,
1310921,15:58:00,16:01:00,618246,11,,
1310921,16:39:00,16:40:00,125675,12,,
1310921,17:01:00,17:03:00,459337,13,,
1310921,17:21:00,17:22:00,314338,14,,
1310921,17:38:00,17:39:00,150401,15,,
1310921,18:03:00,18:04:00,482748,16,,
1310921,18:22:00,18:24:00,607831,17,,
1310921,18:42:00,18:43:00,487112,18,,
1310921,19:08:00,19:18:00,599273,19,,
1310921,19:35:00,19:37:00,444192,20,,
1310921,19:48:00,19:50:00,323421,21,,
1310921,19:58:00,20:00:00,208844,22,,
1310921,20:13:00,20:15:00,268518,23,,
1310921,20:57:00,20:57:00,62746,24,,
1407421,10:52:00,10:52:00,347820,0,,
1407421,11:29:00,11:45:00,243343,1,,
1407421,12:09:00,12:11:00,569801,2,,
1407421,12:34:00,12:36:00,642898,3,,
1407421,13:11:00,13:27:00,56054,4,,
1407421,14:19:00,14:20:00,188733,5,,
1407421,14:25:00,14:28:00,535232,6,,
1407421,14:38:00,14:40:00,30505,7,,
1407421,14:56:00,14:58:00,447980,8,,
1407421,15:13:00,15:15:00,464725,9,,
1407421,15:37:00,15:38:00,438815,10,,
1407421,15:58:00,16:01:00,618246,11,,
1407421,16:39:00,16:40:00,125675,12,,
1407421,17:01:00,17:03:00,459337,13,,
1407421,17:21:00,17:22:00,314338,14,,
1407421,17:38:00,17:39:00,150401,15,,
1407421,18:03:00,18:04:00,482748,16,,
1407421,18:22:00,18:24:00,607831,17,,
1407421,18:42:00,18:43:00,487112,18,,
1407421,19:08:00,19:18:00,599273,19,,
1407421,19:35:00,19:37:00,444192,20,,
1407421,19:48:00,19:50:00,323421,21,,
1407421,19:58:00,20:00:00,208844,22,,
1407421,20:13:00,20:15:00,268518,23,,
1407421,21:13:00,21:13:00,62746,24,,
1435353,10:35:00,10:35:00,490928,0,,
1435353,10:37:00,10:38:00,181501,1,,
1435353,10:44:00,10:45:00,663845,2,,
1435353,10:47:00,10:48:00,315505,3,,
1435353,10:52:00,10:53:00,115486,4,,1
1435353,11:02:00,11:45:00,243343,5,,
1435353,12:09:00,12:11:00,569801,6,,
1435353,12:34:00,12:36:00,642898,7,,
1435353,13:11:00,13:27:00,56054,8,,
1435353,14:19:00,14:20:00,188733,9,,
1435353,14:25:00,14:28:00,535232,10,,
1435353,14:38:00,14:40:00,30505,11,,
1435353,14:56:00,14:58:00,447980,12,,
1435353,15:13:00,15:15:00,464725,13,,
1435353,15:37:00,15:38:00,438815,14,,
1435353,15:58:00,16:01:00,618246,15,,
1435353,16:39:00,16:40:00,125675,16,,
1435353,17:01:00,17:03:00,459337,17,,
1435353,17:21:00,17:22:00,314338,18,,
1435353,17:38:00,17:39:00,150401,19,,
1435353,18:03:00,18:04:00,482748,20,,
1435353,18:22:00,18:24:00,607831,21,,
1435353,18:42:00,18:43:00,487112,22,,
1435353,19:08:00,19:18:00,599273,23,,
1435353,19:35:00,19:37:00,444192,24,,
1435353,19:48:00,19:50:00,323421,25,,
1435353,19:58:00,20:00:00,208844,26,,
1435353,20:13:00,20:15:00,268518,27,,
1435353,20:57:00,20:57:00,62746,28,,
1463765,08:57:00,08:57:00,62746,0,,
1463765,09:33:00,09:34:00,448686,1,,
1463765,09:44:00,09:46:00,32682,2,,
1463765,09:59:00,10:00:00,190922,3,,
1463765,10:08:00,10:09:00,89783,4,,
1463765,10:22:00,10:24:00,444192,5,,
1463765,10:40:00,10:51:00,118069,6,,
1463765,11:57:00,12:21:00,230149,7,,
1463765,12:54:00,12:56:00,459337,8,,
1463765,13:16:00,13:17:00,84646,9,,
1463765,13:56:00,13:59:00,618246,10,,
1463765,14:17:00,14:18:00,438815,11,,
1463765,14:40:00,14:42:00,464725,12,,
1463765,14:57:00,14:59:00,447980,13,,
1463765,15:17:00,15:18:00,30505,14,,
1463765,15:30:00,15:33:00,535232,15,,
1463765,15:36:00,15:37:00,188733,16,,
1463765,16:28:00,16:44:00,56054,17,,
1463765,17:18:00,17:20:00,383343,18,,
1463765,17:42:00,17:44:00,569801,19,,
1463765,18:09:00,18:13:00,192428,20,,
1463765,18:24:00,18:25:00,115486,21,,
1463765,18:26:00,18:27:00,315505,22,,
1463765,18:30:00,18:31:00,663845,23,,
1463765,18:36:00,18:37:00,181501,24,,
1463765,18:43:00,18:43:00,490928,25,,
1539955,10:55:00,10:55:00,490928,0,,
1539955,11:15:00,11:16:00,115486,1,,
1539955,11:30:00,11:45:00,243343,2,,
1539955,12:09:00,12:11:00,569801,3,,
1539955,12:34:00,12:36:00,642898,4,,
1539955,13:11:00,13:27:00,56054,5,,
1539955,14:19:00,14:20:00,188733,6,,
1539955,14:25:00,14:28:00,535232,7,,
1539955,14:38:00,14:40:00,30505,8,,
1539955,14:56:00,14:58:00,447980,9,,
1539955,15:13:00,15:15:00,464725,10,,
1539955,15:37:00,15:38:00,438815,11,,
1539955,15:58:00,16:01:00,618246,12,,
1539955,16:39:00,16:40:00,125675,13,,
1539955,17:01:00,17:03:00,459337,14,,
1539955,17:35:00,18:14:00,230149,15,,
1539955,19:08:00,19:18:00,599273,16,,
1539955,19:35:00,19:37:00,444192,17,,
1539955,19:48:00,19:50:00,323421,18,,
1539955,19:58:00,20:00:00,208844,19,,
1539955,20:13:00,20:15:00,268518,20,,
1539955,20:57:00,20:57:00,62746,21,,
229762,08:57:00,08:57:00,62746,0,,
229762,09:33:00,09:34:00,448686,1,,
229762,09:44:00,09:46:00,32682,2,,
229762,09:59:00,10:00:00,190922,3,,
229762,10:08:00,10:09:00,89783,4,,
229762,10:22:00,10:24:00,444192,5,,
229762,10:40:00,10:51:00,118069,6,,
229762,11:57:00,12:21:00,230149,7,,
229762,12:54:00,12:56:00,459337,8,,
229762,13:16:00,13:17:00,84646,9,,
229762,13:56:00,13:59:00,618246,10,,
229762,14:17:00,14:18:00,438815,11,,
229762,14:40:00,14:42:00,464725,12,,
229762,14:57:00,14:59:00,447980,13,,
229762,15:17:00,15:18:00,30505,14,,
229762,15:30:00,15:33:00,535232,15,,
229762,15:36:00,15:37:00,188733,16,,
229762,16:28:00,16:44:00,56054,17,,
229762,17:18:00,17:20:00,383343,18,,
229762,17:42:00,17:44:00,569801,19,,
229762,18:09:00,18:30:00,192428,20,,
229762,19:03:00,19:03:00,347820,21,,
314154,10:35:00,10:35:00,490928,0,,
314154,10:37:00,10:38:00,181501,1,,
314154,10:44:00,10:45:00,663845,2,,
314154,10:47:00,10:48:00,315505,3,,
314154,10:53:00,10:54:00,115486,4,,
314154,11:02:00,11:45:00,243343,5,,
314154,12:09:00,12:11:00,569801,6,,
314154,12:34:00,12:36:00,642898,7,,
314154,13:11:00,13:27:00,56054,8,,
314154,14:19:00,14:20:00,188733,9,,
314154,14:25:00,14:28:00,535232,10,,
314154,14:38:00,14:40:00,30505,11,,
314154,14:56:00,14:58:00,447980,12,,
314154,15:13:00,15:15:00,464725,13,,
314154,15:37:00,15:38:00,438815,14,,
314154,15:58:00,16:01:00,618246,15,,
314154,16:39:00,16:40:00,125675,16,,
314154,17:01:00,17:03:00,459337,17,,
314154,17:21:00,17:22:00,314338,18,,
314154,17:38:00,17:39:00,150401,19,,
314154,18:03:00,18:04:00,482748,20,,
314154,18:22:00,18:24:00,607831,21,,
314154,18:42:00,18:43:00,487112,22,,
314154,19:08:00,19:18:00,599273,23,,
314154,19:35:00,19:37:00,444192,24,,
314154,19:48:00,19:50:00,323421,25,,
314154,19:58:00,20:00:00,208844,26,,
314154,20:13:00,20:15:00,268518,27,,
314154,20:57:00,20:57:00,62746,28,,
317731,08:57:00,08:57:00,62746,0,,
317731,09:33:00,09:34:00,448686,1,,
317731,09:44:00,09:46:00,32682,2,,
317731,09:59:00,10:00:00,190922,3,,
317731,10:08:00,10:09:00,89783,4,,
317731,10:22:00,10:24:00,444192,5,,
317731,10:40:00,10:51:00,118069,6,,
317731,11:15:00,11:16:00,487112,7,,
317731,11:33:00,11:34:00,607831,8,,
317731,11:50:00,11:51:00,49280,9,,
317731,12:15:00,12:16:00,150401,10,,
317731,12:33:00,12:34:00,314338,11,,
317731,12:54:00,12:56:00,459337,12,,
317731,13:16:00,13:17:00,84646,13,,
317731,13:56:00,13:59:00,618246,14,,
317731,14:17:00,14:18:00,438815,15,,
317731,14:40:00,14:42:00,464725,16,,
317731,14:57:00,14:59:00,447980,17,,
317731,15:17:00,15:18:00,30505,18,,
317731,15:30:00,15:33:00,535232,19,,
317731,15:36:00,15:37:00,188733,20,,
317731,16:28:00,16:44:00,56054,21,,
317731,17:18:00,17:20:00,383343,22,,
317731,17:42:00,17:44:00,569801,23,,
317731,18:09:00,18:30:00,192428,24,,
317731,19:03:00,19:03:00,347820,25,,
336749,11:05:00,11:05:00,490928,0,,
336749,11:10:00,11:16:00,663845,1,,
336749,11:25:00,11:26:00,115486,2,,1
336749,11:40:00,11:45:00,243343,3,,
336749,12:09:00,12:11:00,569801,4,,
336749,12:34:00,12:36:00,642898,5,,
336749,13:11:00,13:27:00,56054,6,,
336749,14:19:00,14:20:00,188733,7,,
336749,14:25:00,14:28:00,535232,8,,
336749,14:38:00,14:40:00,30505,9,,
336749,14:56:00,14:58:00,447980,10,,
336749,15:13:00,15:15:00,464725,11,,
336749,15:37:00,15:38:00,438815,12,,
336749,15:58:00,16:01:00,618246,13,,
336749,16:39:00,16:40:00,125675,14,,
336749,17:01:00,17:03:00,459337,15,,
336749,17:21:00,17:22:00,314338,16,,
336749,17:38:00,17:39:00,150401,17,,
336749,18:03:00,18:04:00,482748,18,,
336749,18:22:00,18:24:00,607831,19,,
336749,18:42:00,18:43:00,487112,20,,
336749,19:08:00,19:18:00,599273,21,,
336749,19:35:00,19:37:00,444192,22,,
336749,19:48:00,19:50:00,323421,23,,
336749,19:58:00,20:00:00,208844,24,,
336749,20:13:00,20:15:00,268518,25,,
336749,21:13:00,21:13:00,62746,26,,
35535,10:52:00,10:52:00,347820,0,,
35535,11:29:00,11:45:00,243343,1,,
35535,12:09:00,12:11:00,569801,2,,
35535,12:34:00,12:36:00,642898,3,,
35535,13:11:00,13:27:00,56054,4,,
35535,14:19:00,14:20:00,188733,5,,
35535,14:25:00,14:28:00,535232,6,,
35535,14:38:00,14:40:00,30505,7,,
35535,14:56:00,14:58:00,447980,8,,
35535,15:13:00,15:15:00,464725,9,,
35535,15:37:00,15:38:00,438815,10,,
35535,15:58:00,16:01:00,618246,11,,
35535,16:39:00,16:40:00,125675,12,,
35535,17:01:00,17:03:00,459337,13,,
35535,17:35:00,18:14:00,230149,14,,
35535,19:08:00,19:18:00,599273,15,,
35535,19:35:00,19:37:00,444192,16,,
35535,19:48:00,19:50:00,323421,17,,
35535,19:58:00,20:00:00,208844,18,,
35535,20:13:00,20:15:00,268518,19,,
35535,20:57:00,20:57:00,62746,20,,
38453,10:55:00,10:55:00,490928,0,,
38453,11:15:00,11:16:00,115486,1,,
38453,11:30:00,11:45:00,243343,2,,
38453,12:09:00,12:11:00,569801,3,,
38453,12:34:00,12:36:00,642898,4,,
38453,13:11:00,13:27:00,56054,5,,
38453,14:19:00,14:20:00,188733,6,,
38453,14:25:00,14:28:00,535232,7,,
38453,14:38:00,14:40:00,30505,8,,
38453,14:56:00,14:58:00,447980,9,,
38453,15:13:00,15:15:00,464725,10,,
38453,15:37:00,15:38:00,438815,11,,
38453,15:58:00,16:01:00,618246,12,,
38453,16:39:00,16:40:00,125675,13,,
38453,17:01:00,17:03:00,459337,14,,
38453,17:21:00,17:22:00,314338,15,,
38453,17:38:00,17:39:00,150401,16,,
38453,18:03:00,18:04:00,482748,17,,
38453,18:22:00,18:24:00,607831,18,,
38453,18:42:00,18:43:00,487112,19,,
38453,19:08:00,19:18:00,599273,20,,
38453,19:35:00,19:37:00,444192,21,,
38453,19:48:00,19:50:00,323421,22,,
38453,19:58:00,20:00:00,208844,23,,
38453,20:13:00,20:15:00,268518,24,,
38453,21:13:00,21:13:00,62746,25,,
447073,11:05:00,11:05:00,490928,0,,
447073,11:10:00,11:16:00,663845,1,,
447073,11:25:00,11:26:00,115486,2,,1
447073,11:40:00,11:45:00,243343,3,,
447073,12:09:00,12:11:00,569801,4,,
447073,12:34:00,12:36:00,642898,5,,
447073,13:11:00,13:27:00,56054,6,,
447073,14:19:00,14:20:00,188733,7,,
447073,14:25:00,14:28:00,535232,8,,
447073,14:38:00,14:40:00,30505,9,,
447073,14:56:00,14:58:00,447980,10,,
447073,15:13:00,15:15:00,464725,11,,
447073,15:37:00,15:38:00,438815,12,,
447073,15:58:00,16:01:00,618246,13,,
447073,16:39:00,16:40:00,125675,14,,
447073,17:01:00,17:03:00,459337,15,,
447073,17:21:00,17:22:00,314338,16,,
447073,17:38:00,17:39:00,150401,17,,
447073,18:03:00,18:04:00,482748,18,,
447073,18:22:00,18:24:00,607831,19,,
447073,18:42:00,18:43:00,487112,20,,
447073,19:08:00,19:18:00,599273,21,,
447073,19:35:00,19:37:00,444192,22,,
447073,19:48:00,19:50:00,323421,23,,
447073,19:58:00,20:00:00,208844,24,,
447073,20:13:00,20:15:00,268518,25,,
447073,20:57:00,20:57:00,62746,26,,
467303,10:35:00,10:35:00,490928,0,,
467303,10:37:00,10:38:00,181501,1,,
467303,10:41:00,10:42:00,663845,2,,
467303,10:47:00,10:48:00,315505,3,,
467303,10:53:00,10:54:00,115486,4,,1
467303,11:02:00,11:45:00,243343,5,,
467303,12:09:00,12:11:00,569801,6,,
467303,12:34:00,12:36:00,642898,7,,
467303,13:11:00,13:27:00,56054,8,,
467303,14:19:00,14:20:00,188733,9,,
467303,14:25:00,14:28:00,535232,10,,
467303,14:38:00,14:40:00,30505,11,,
467303,14:56:00,14:58:00,447980,12,,
467303,15:13:00,15:15:00,464725,13,,
467303,15:37:00,15:38:00,438815,14,,
467303,15:58:00,16:01:00,618246,15,,
467303,16:39:00,16:40:00,125675,16,,
467303,17:01:00,17:03:00,459337,17,,
467303,17:21:00,17:22:00,314338,18,,
467303,17:38:00,17:39:00,150401,19,,
467303,18:03:00,18:04:00,482748,20,,
467303,18:22:00,18:24:00,607831,21,,
467303,18:42:00,18:43:00,487112,22,,
467303,19:08:00,19:18:00,599273,23,,
467303,19:35:00,19:37:00,444192,24,,
467303,19:48:00,19:50:00,323421,25,,
467303,19:58:00,20:00:00,208844,26,,
467303,20:13:00,20:15:00,268518,27,,
467303,20:57:00,20:57:00,62746,28,,
55759,10:35:00,10:35:00,490928,0,,
55759,10:37:00,10:38:00,181501,1,,
55759,10:44:00,10:45:00,663845,2,,
55759,10:47:00,10:48:00,315505,3,,
55759,10:52:00,10:53:00,115486,4,,1
55759,11:02:00,11:45:00,243343,5,,
55759,12:09:00,12:11:00,569801,6,,
55759,12:34:00,12:36:00,642898,7,,
55759,13:11:00,13:27:00,56054,8,,
55759,14:19:00,14:20:00,188733,9,,
55759,14:25:00,14:28:00,535232,10,,
55759,14:38:00,14:40:00,30505,11,,
55759,14:56:00,14:58:00,447980,12,,
55759,15:13:00,15:15:00,464725,13,,
55759,15:37:00,15:38:00,438815,14,,
55759,15:58:00,16:01:00,618246,15,,
55759,16:39:00,16:40:00,125675,16,,
55759,17:01:00,17:03:00,459337,17,,
55759,17:21:00,17:22:00,314338,18,,
55759,17:38:00,17:39:00,150401,19,,
55759,18:03:00,18:04:00,482748,20,,
55759,18:22:00,18:24:00,607831,21,,
55759,18:42:00,18:43:00,487112,22,,
55759,19:08:00,19:18:00,599273,23,,
55759,19:35:00,19:37:00,444192,24,,
55759,19:48:00,19:50:00,323421,25,,
55759,19:58:00,20:00:00,208844,26,,
55759,20:13:00,20:15:00,268518,27,,
55759,21:13:00,21:13:00,62746,28,,
637098,08:57:00,08:57:00,62746,0,,
637098,09:33:00,09:34:00,448686,1,,
637098,09:44:00,09:46:00,32682,2,,
637098,09:59:00,10:00:00,190922,3,,
637098,10:08:00,10:09:00,89783,4,,
637098,10:22:00,10:24:00,444192,5,,
637098,10:40:00,10:51:00,118069,6,,
637098,11:15:00,11:16:00,487112,7,,
637098,11:33:00,11:34:00,607831,8,,
637098,11:50:00,11:51:00,49280,9,,
637098,12:15:00,12:16:00,150401,10,,
637098,12:33:00,12:34:00,314338,11,,
637098,12:54:00,12:56:00,459337,12,,
637098,13:16:00,13:17:00,84646,13,,
637098,13:56:00,13:59:00,618246,14,,
637098,14:17:00,14:18:00,438815,15,,
637098,14:40:00,14:42:00,464725,16,,
637098,14:57:00,14:59:00,447980,17,,
637098,15:17:00,15:18:00,30505,18,,
637098,15:30:00,15:33:00,535232,19,,
637098,15:36:00,15:37:00,188733,20,,
637098,16:28:00,16:44:00,56054,21,,
637098,17:18:00,17:20:00,383343,22,,
637098,17:42:00,17:44:00,569801,23,,
637098,18:09:00,18:13:00,192428,24,,
637098,18:24:00,18:25:00,115486,25,,
637098,18:26:00,18:27:00,315505,26,,
637098,18:30:00,18:31:00,663845,27,,
637098,18:36:00,18:37:00,181501,28,,
637098,18:43:00,18:43:00,490928,29,,
934732,10:55:00,10:55:00,490928,0,,
934732,11:15:00,11:16:00,115486,1,,
934732,11:30:00,11:45:00,243343,2,,
934732,12:09:00,12:11:00,569801,3,,
934732,12:34:00,12:36:00,642898,4,,
934732,13:11:00,13:27:00,56054,5,,
934732,14:19:00,14:20:00,188733,6,,
934732,14:25:00,14:28:00,535232,7,,
934732,14:38:00,14:40:00,30505,8,,
934732,14:56:00,14:58:00,447980,9,,
934732,15:13:00,15:15:00,464725,10,,
934732,15:37:00,15:38:00,438815,11,,
934732,15:58:00,16:01:00,618246,12,,
934732,16:39:00,16:40:00,125675,13,,
934732,17:01:00,17:03:00,459337,14,,
934732,17:35:00,18:15:00,230149,15,,
934732,19:08:00,19:18:00,599273,16,,
934732,19:35:00,19:37:00,444192,17,,
934732,19:48:00,19:50:00,323421,18,,
934732,19:58:00,20:00:00,208844,19,,
934732,20:13:00,20:15:00,268518,20,,
934732,20:57:00,20:57:00,62746,21,,
1001958,05:51:00,05:51:00,530407,0,,
1001958,06:02:00,06:14:00,535232,1,,
1001958,06:25:00,06:27:00,440924,2,,
1001958,06:42:00,06:49:00,348312,3,,
1001958,07:25:00,07:26:00,647479,4,,
1001958,07:46:00,07:47:00,6687,5,,
1001958,08:30:00,08:32:00,404454,6,,
1001958,08:41:00,08:45:00,182000,7,,
1001958,08:53:00,08:58:00,431038,8,,
1001958,10:44:00,10:46:00,605204,9,,
1001958,10:50:00,10:50:00,172134,10,,
1029966,17:05:00,17:05:00,172134,0,,
1029966,17:10:00,17:12:00,605204,1,,
1029966,18:56:00,18:58:00,431038,2,,
1029966,19:02:00,19:06:00,182000,3,,
1029966,19:15:00,19:17:00,560381,4,,
1029966,20:00:00,20:01:00,6687,5,,
1029966,20:19:00,20:20:00,647479,6,,
1029966,20:48:00,20:50:00,348312,7,,
1029966,21:03:00,21:06:00,384082,8,1,
1029966,21:17:00,21:25:00,302864,9,1,
1029966,21:35:00,21:35:00,530407,10,,
1194004,05:51:00,05:51:00,530407,0,,
1194004,06:03:00,06:14:00,535232,1,,
1194004,06:25:00,06:27:00,440924,2,,
1194004,06:43:00,06:47:00,348312,3,,
1194004,07:31:00,07:32:00,647479,4,,
1194004,07:51:00,07:52:00,6687,5,,
1194004,08:38:00,08:40:00,404454,6,,
1194004,08:50:00,08:54:00,182000,7,,
1194004,08:59:00,09:01:00,431038,8,,
1194004,10:56:00,10:58:00,605204,9,,
1194004,11:02:00,11:02:00,172134,10,,
1226623,13:05:00,13:05:00,172134,0,,
1226623,13:10:00,13:12:00,605204,1,,
1226623,14:57:00,14:59:00,431038,2,,
1226623,15:03:00,15:03:00,182000,3,,
1257979,07:35:00,07:35:00,202863,0,,
1257979,07:51:00,07:52:00,98609,1,,
1257979,08:31:00,08:32:00,188733,2,,
1257979,08:35:00,08:38:00,427814,3,,
1257979,09:00:00,09:02:00,348312,4,,
1257979,09:30:00,09:31:00,647479,5,,
1257979,09:50:00,09:51:00,6687,6,,
1257979,10:34:00,10:36:00,560381,7,,
1257979,10:45:00,10:50:00,182000,8,,
1257979,10:55:00,10:58:00,431038,9,,
1257979,12:44:00,12:46:00,605204,10,,
1257979,12:50:00,12:50:00,172134,11,,
1290752,11:05:00,11:05:00,172134,0,,
1290752,11:10:00,11:12:00,605204,1,,
1290752,12:57:00,12:59:00,431038,2,,
1290752,13:04:00,13:08:00,182000,3,,
1290752,13:17:00,13:19:00,560381,4,,
1290752,14:01:00,14:02:00,6687,5,,
1290752,14:20:00,14:21:00,647479,6,,
1290752,14:48:00,14:50:00,348312,7,,
1290752,15:12:00,15:15:00,427814,8,,
1290752,15:24:00,15:24:00,530407,9,,
1336862,17:00:00,17:00:00,172134,0,,
1336862,17:05:00,17:07:00,605204,1,,
1336862,18:37:00,18:39:00,431038,2,,
1336862,18:43:00,19:06:00,182000,3,,
1336862,19:15:00,19:17:00,560381,4,,
1336862,20:00:00,20:01:00,6687,5,,
1336862,20:19:00,20:20:00,647479,6,,
